tag,name,length,description
0x01,ProfileOffer,var,"Profiles offered by the client, one octet per profile (handshake only)."
0x02,ProfileSelect,1,"Profile selected by the server (handshake only)."
0x03,KEMOffer,var,"KEMs offered by the client."
0x04,KEMSelect,2,"KEM selected by the server."
0x05,SigOffer,var,"Signature algorithms offered."
0x06,SigSelect,2,"Signature algorithm selected."
0x07,KEMShare,var,"Public KEM share."
0x08,KEMCiphertext,var,"KEM encapsulation ciphertext."
0x09,IdentityKey,var,"Sender's identity public key (handshake AUTH)."
0x0A,CertVerify,var,"SignatureScheme (u16) + signature over the transcript (handshake AUTH)."
0x0B,Finished,var,"Finished MAC, length = negotiated KDF-hash output (handshake AUTH)."
0x0C,AEADOffer,var,"AEAD suites offered by the client (handshake only)."
0x0D,AEADSelect,var,"Ordered list of the server-selected AEAD suites, primary first (2 octets per suite; N=1 at Standard, N=2 at High/Sovereign). Handshake only."
0x10,(reserved),var,"Reserved for a companion specification."
0x12,OpaqueContentType,var,"Full IANA media-type string for opaque carriage, when the payload's media type is not one of the BridgeEnvelope content_type enumerated values (companion specification NPAMP-CC-OPAQUE)."
0x13,(reserved),var,"Reserved for a companion specification."
0x14,(reserved),32,"Reserved for a companion specification (handshake only)."
0x15,(reserved),--,"Reserved; path validation uses the PATH_CHALLENGE / PATH_RESPONSE frames (0x0008 / 0x0009), not a TLV."
0x16,(reserved),--,"Reserved; see 0x15."
0x17,KeyUpdateMarker,8,"Key-update epoch marker."
0x18,ProtectionMode,1,"Reserved; no defined values (header protection provided by the secure transport)."
0x19,RatchetGeneration,8,"Master-ratchet generation index (8-octet big-endian), mirroring KeyUpdateMarker 0x17; carried in the MASTER_RATCHET/REKEM control frames (spec/10 section 9)."
0x8000-0xFFFF,(reserved),--,"Forward-incompatible extension points (Type high bit set)."
